#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia17bzx,2017-08-05 13:50:19,270.66979,-39.34116,18.50,,,"unknown",2017-08-10 10:04:10,"blue transient towards Galactic plane, candidate CV",AT2017gaa
Gaia17bzw,2017-08-05 05:13:47,78.83235,6.47425,18.54,,,"unknown",2017-08-10 10:02:56,"candidate SN close to centre of cluster galaxy UGC 3270",AT2017fzz
Gaia17bzv,2017-08-05 23:16:59,80.49529,3.48492,16.81,,,"SN Ia",2017-08-10 10:00:59,"candidate SN in galaxy pair IC2124",SN2017fzy
Gaia17bzu,2017-08-05 23:46:13,74.05679,-22.81677,18.62,,,"unknown",2017-08-10 09:59:52,"blue transient near GALEXASC J045613.69-224858.3 and extended PanSTARRS source",AT2017fzx
Gaia17bzt,2017-08-05 09:35:39,217.43689,67.64804,18.37,,,"SN Ia",2017-08-10 09:57:43,"blue transient near faint extended PanSTARRS source",AT2017fow
Gaia17bzs,2017-08-06 16:34:12,93.47875,44.17587,19.40,20.46,0.27,"unknown",2017-08-09 13:35:54," Gaia source coincident with radio source NVSS J061354+441033 brightens by ~1mag ",AT2017fzu
Gaia17bzr,2017-08-07 13:55:06,272.10308,-36.07877,18.57,19.67,0.09,"unknown",2017-08-09 13:27:27," red Gaia source brightens by ~1mag",AT2017fzt
Gaia17bzq,2017-08-07 01:47:25,273.33558,-43.16519,18.92,,,"unknown",2017-08-09 13:04:25,"blue transient near faint DSS source",AT2017fzs
Gaia17bzp,2017-08-07 07:07:50,315.35677,-77.08430,18.92,,,"unknown",2017-08-09 13:02:43,"blue hostless transient",AT2017fzr
Gaia17bzo,2017-08-07 06:40:04,54.84663,-69.91736,18.82,,,"unknown",2017-08-09 12:58:29,"candidate SN near galay LEDA 276395",AT2017fzq
Gaia17bzn,2017-08-07 18:44:51,52.20813,-74.21824,18.78,,,"unknown",2017-08-09 12:55:43,"hostless transient",AT2017fzp
Gaia17bzm,2017-07-09 14:45:04,17.94344,-81.13922,18.89,,,"unknown",2017-08-09 12:52:51,"CV candidate MASTER OTJ011146.67-810821.2 ",AT2017fzo
Gaia17bzl,2017-08-07 08:37:15,263.10858,7.06316,18.49,,,"SN Ia",2017-08-09 12:40:55,"Confirmed SNIa SN2017drh near NGC 6384. Spectrum available on TNS.",SN2017drh
Gaia17bzk,2017-08-07 14:06:59,269.43522,-24.34244,18.83,,,"unknown",2017-08-09 12:31:10,"red transient near Galactic plane, candidate YSO",AT2017fzn
Gaia17bzj,2017-08-07 15:46:07,270.82944,-31.73067,18.34,,,"CV",2017-08-09 12:13:27,"Outburst of OGLE dwarf nova BLG-DN-559",AT2017fzm
Gaia17bzi,2017-08-07 07:53:37,271.88391,-37.35088,17.91,,,"unknown",2017-08-09 12:09:54,"blue transient near Galactic plane; candidate CV",AT2017fzl
Gaia17bzh,2017-08-07 15:36:14,238.65233,69.96063,18.83,,,"unknown",2017-08-09 12:05:57,"aka PS17dzg; candidate SN near galaxy LEDA 2733241",AT2017fyh
Gaia17bzg,2017-08-07 09:32:50,240.67623,66.49727,18.68,,,"unknown",2017-08-09 12:03:58,"candidate SN near galaxy MCG+11-20-001",AT2017fzk
Gaia17bzf,2017-08-07 04:34:58,94.08344,43.73146,18.83,,,"unknown",2017-08-09 12:00:51,"blue transient near faint extended PanSTARRS source",AT2017fzj
Gaia17bze,2017-08-04 03:03:41,298.34476,-66.31880,17.98,,,"unknown",2017-08-06 09:15:15,"hostless, blue transient",AT2017fxn
Gaia17bzd,2017-08-03 19:58:02,263.31458,-31.25144,18.47,19.01,0.04,"unknown",2017-08-06 09:14:01,"red Gaia source towards Galactic centre brightens by ~0.5 mags ",AT2017fxm
Gaia17bzc,2017-08-03 07:54:04,264.39665,-34.75577,18.63,19.19,0.06,"ULENS",2017-08-06 09:12:35,"red Gaia source towards Galactic Centre brightens by ~0.5 mags",AT2017fxl
Gaia17bzb,2017-08-03 13:52:32,265.55289,-36.32407,19.05,20.14,0.07,"unknown",2017-08-06 09:11:12,"red Gaia source towards Galactic centre brightens by ~1mag",AT2017fxk
Gaia17bza,2017-08-04 02:38:32,249.88537,9.70227,18.69,,,"unknown",2017-08-06 09:09:47,"blue transient on faint SDSS star, candidate CV",AT2017fxj
Gaia17byz,2017-08-04 02:12:45,258.72809,-16.74627,18.92,,,"unknown",2017-08-06 09:07:26,"hostless blue transient towards Galactic plane, candidate CV",AT2017fxi
Gaia17byy,2017-07-03 15:41:43,212.16757,61.98130,20.10,,,"unknown",2017-08-06 09:06:09,"transient near faint SDSS source",AT2017fjs
Gaia17byx,2017-08-03 21:13:28,232.66886,45.98105,18.24,,,"SN Ia",2017-08-06 09:03:16,"candidate SN near galaxy SDSS J153040.38+455850.6, GS-TEC predicts SN Ia",SN2017fxh
Gaia17byw,2017-08-03 01:56:59,261.92769,-32.03117,18.60,19.63,0.15,"unknown",2017-08-04 16:22:27,"red Gaia source brightens by ~1mag",AT2017fxf
Gaia17byv,2017-08-02 07:42:57,268.29719,-44.75135,19.51,,,"unknown",2017-08-04 16:20:59,"rising blue transient, candidate CV",AT2017fxe
Gaia17byu,2017-08-02 14:06:50,43.08338,-48.35074,17.49,,,"unknown",2017-08-04 16:19:48," candidate SN near galaxy GALEXASC J025219.83-482102.8 GS-TEC predicts SN Ia at t=-1",AT2017fxd
Gaia17byt,2017-08-03 00:42:14,21.40024,-64.37376,18.88,,,"unknown",2017-08-04 16:17:55," blue transient on faint GALEX source",AT2017fxc
Gaia17bys,2017-08-03 02:12:14,255.70398,-17.07541,18.60,,,"unknown",2017-08-04 16:07:28,"blue transient, candidate CV towards Galactic centre",AT2017fxb
Gaia17byr,2017-08-02 20:08:19,255.97964,-21.05209,18.14,,,"unknown",2017-08-04 16:05:22,"blue transient  towards Galactic centre; candidate CV",AT2017fxa
Gaia17byq,2017-08-03 04:46:12,82.23021,31.48752,18.61,,,"unknown",2017-08-04 16:03:50,"hostless transient near Galactic plane;  candidate CV",AT2017fwz
Gaia17byp,2017-08-03 05:28:37,67.70792,-5.80364,17.91,,,"unknown",2017-08-04 16:01:50,"candidate SN in outskirts of galaxy NGC 1594 GS-TEC predicts SN Ia",AT2017fwy
Gaia17byo,2017-08-02 15:08:11,229.22983,40.12968,18.87,,,"unknown",2017-08-04 16:00:12,"candidate SN near galaxy LEDA 2161055",AT2017fwx
Gaia17byn,2017-08-02 22:34:43,87.55316,41.58446,17.17,,,"unknown",2017-08-04 15:59:01,"blue hostless Galactic plane transient; candidate CV",AT2017fww
Gaia17bym,2017-08-02 18:30:02,82.40099,33.85352,17.37,,,"unknown",2017-08-04 15:53:35,"candidate CV, blue Galactic plane transient",AT2017fwv
Gaia17byl,2017-07-31 20:11:23,247.84028,-18.09015,18.94,,,"unknown",2017-08-04 10:59:22,"transient on a faint, red Pan-STARRS source",AT2017fwu
Gaia17byk,2017-08-01 13:55:36,258.79764,-33.04356,18.29,18.86,0.04,"unknown",2017-08-04 10:49:10,">0.5 mag increase in brightness of Galactic plane source",AT2017fwt
Gaia17byj,2017-08-02 04:40:04,82.37320,37.09014,16.72,17.70,0.36,"unknown",2017-08-04 10:44:45,">1 mag increase in historically variable Gaia source. GS-TEC predicts galaxy/AGN",AT2017fws
Gaia17byi,2017-08-01 07:27:54,280.97329,-56.49166,18.37,,,"SN Ia",2017-08-04 10:41:39,"ASASSN-17hq SNIa at z=0.031; near galaxy LEDA 399704",AT2017eve
Gaia17byh,2017-07-31 15:08:17,288.21651,-60.38288,20.06,,,"SN Ic",2017-08-04 10:19:17,"candidate SN near galaxy ESO 141-32",SN2017fwm
Gaia17byg,2017-08-01 07:56:34,257.16589,-32.23274,18.65,,,"unknown",2017-08-04 10:16:23,"transient towards Galactic centre near X-ray source CXO J170839.8-321356",AT2017fwl
Gaia17byf,2017-08-01 14:17:04,248.15655,-12.32332,16.68,,,"unknown",2017-08-04 10:05:27,"SN or CV? Rising blue transient near faint PanSTARRS source, GS-TEC predicts SN Ia at t=-7",AT2017fwi
Gaia17bye,2017-08-02 02:03:33,256.11679,-25.54464,18.76,,,"unknown",2017-08-04 09:56:32,"blue hostless transient near Galactic plane, candidate CV",AT2017fwh
Gaia17byd,2017-08-01 15:35:03,193.19118,62.65172,18.89,,,"unknown",2017-08-04 09:49:41,"candidate SN near galaxy SDSS J125245.74+623856.6",AT2017fwg
Gaia17byc,2017-08-01 08:45:01,235.48354,16.14960,18.13,,,"unknown",2017-08-04 09:44:10,"candidate SN in galaxy LEDA 1501941, GS-TEC predicts SN Ia",AT2017fwf
Gaia17byb,2017-07-31 22:32:49,84.04131,43.19971,17.55,18.08,0.06,"unknown",2017-08-02 14:40:10,"Gaia source brightens by ~0.5 mags ",AT2017fvy
Gaia17bya,2017-07-31 07:47:19,259.88965,-40.77984,17.91,18.73,0.09,"unknown",2017-08-02 14:38:38,"Gaia source brightens by ~0.8 mags, near Galactic plane",AT2017fvx
Gaia17bxz,2017-08-01 01:42:19,266.07661,-45.00569,16.77,17.96,0.30,"unknown",2017-08-02 14:37:06,"Gaia source brightens by ~1 mag, near GALEX source, candidate CV",AT2017fvw
Gaia17bxy,2017-07-31 13:31:19,275.37599,-53.80530,14.67,17.43,1.34,"unknown",2017-08-02 14:34:52,"Gaia source brightens by ~3 mags, previous outburst in lightcurve, blue, candidate CV",AT2017fvv
Gaia17bxx,2017-07-31 13:44:24,262.99308,-43.22630,16.39,,,"unknown",2017-08-02 14:33:15,"blue transient in Galactic plane, candidate CV",AT2017fvu
Gaia17bxw,2017-07-31 20:33:06,238.74380,3.87015,18.89,,,"unknown",2017-08-02 14:32:10,"candidate SN near galaxy LEDA 1259940",AT2017fvt
Gaia17bxv,2017-07-31 03:48:15,156.27708,66.30501,18.95,,,"unknown",2017-08-02 14:30:39,"candidate SN on galaxy shaped DSS blob",AT2017fvs
Gaia17bxu,2017-08-01 00:42:04,71.86761,23.98273,18.07,,,"SN IIP",2017-08-02 14:27:15,"candidate SN near galaxy UGC 3165 (~1 arcsec away from MLS_J044728.1+235857) ",SN2017fvr
Gaia17bxt,2017-07-29 15:34:41,254.19053,-40.26786,19.21,20.35,0.15,"unknown",2017-08-02 06:41:43,"1 mag rise in red star, possible YSO",AT2017fvm
Gaia17bxs,2017-07-30 13:35:28,268.32881,-50.63615,17.04,19.58,1.07,"unknown",2017-08-01 16:00:30,"candidate CV, second outburst in Gaia (last outburst in 2016)",AT2017fvk
Gaia17bxr,2017-07-30 11:59:46,40.82071,-28.00933,17.91,,,"unknown",2017-08-01 15:52:55,"candidate SN near galaxy 2dFGRS TGS234Z097 GS-TEC predicts SN Ia",AT2017fvj
Gaia17bxq,2017-07-30 14:32:05,233.91333,2.42867,18.91,,,"unknown",2017-08-01 15:48:26,"candidate SN near galaxy 2MASX J15353918+0225380",AT2017fvi
Gaia17bxp,2017-07-30 11:27:58,53.64811,-1.93708,18.40,,,"unknown",2017-08-01 15:47:29,"candidate SN near galaxy MCG+00-10-005 GS-TEC predicts SN IIn",AT2017fvh
Gaia17bxo,2017-07-30 09:05:39,215.18424,35.92291,18.16,,,"unknown",2017-08-01 15:45:45,"candidate SN near galaxy GALEXASC J142043.97+355523.7, GS-TEC predicts SN Ia close to max",AT2017fox
Gaia17bxn,2017-07-29 13:47:25,254.53228,-40.96615,19.30,20.42,0.21,"unknown",2017-08-01 14:11:14,"red Gaia source brightens by ~ 1mag",AT2017fvg
Gaia17bxm,2017-07-30 01:21:27,49.47211,-7.30027,17.81,,,"SN IIP",2017-08-01 14:10:09,"candidate SN near galaxy NGC 1285",SN2017fvf
Gaia17bxl,2017-07-29 20:14:10,20.54010,-48.79916,18.35,,,"unknown",2017-08-01 14:09:08,"candidate SN rising near galaxy GALEXASC J012208.86-484752.8 GS-TEC predicts SN Ia at t=-5",AT2017fve
Gaia17bxk,2017-07-29 14:17:50,16.08189,-51.03286,18.50,,,"unknown",2017-08-01 14:07:40,"candidate SN rising near galaxy IC 1617",AT2017fvd
Gaia17bxj,2017-07-29 15:21:48,197.70554,49.89774,17.64,,,"unknown",2017-08-01 14:06:31,"candidate SN near galaxy UGC 8257, GS-TEC predicts SN Ia",AT2017fou
Gaia17bxi,2017-07-29 20:57:15,218.11384,27.42675,17.26,,,"SN IIP",2017-08-01 14:04:36,"candidate SN few arcsec from centre of emission line galaxy IC 4452",SN2017fem
Gaia17bxh,2017-07-28 00:17:40,73.97187,46.40092,18.49,,,"unknown",2017-07-31 08:27:52,"red Galactic plane transient",AT2017fuz
Gaia17bxg,2017-07-27 14:19:42,227.31168,-11.33418,14.59,,,"SN Ia",2017-07-31 08:26:15,"bright confirmed SN Ia, SN 2017erp, in Seyfert 2 galaxy NGC 5861",SN2017erp
Gaia17bxf,2017-07-28 02:05:47,236.86364,-24.67272,18.42,,,"unknown",2017-07-31 08:24:34,"candidate SN near faint source in DSS",AT2017fuy
Gaia17bxe,2017-07-28 02:04:14,237.63798,-26.21432,18.37,,,"unknown",2017-07-31 08:22:19,"hostless blue transient",AT2017fux
Gaia17bxd,2017-07-27 13:32:45,262.17034,-53.68363,17.54,,,"unknown",2017-07-31 08:21:11,"blue hostless transient near Galactic plane",AT2017fuw
Gaia17bxc,2017-07-27 15:17:27,193.42726,44.73930,18.46,,,"unknown",2017-07-31 08:20:07,"candidate SN near galaxy LEDA 2250857",AT2017fuv
Gaia17bxb,2017-07-27 15:13:59,196.46889,41.72008,18.92,,,"unknown",2017-07-31 08:19:07,"candidate SN in radio galaxy NGC 4963",AT2017fuu
Gaia17bxa,2017-07-27 08:54:50,208.51671,23.61700,17.53,,,"unknown",2017-07-31 08:15:45,"candidate SN near galaxy 2MASX J13540422+2337018, aka AT 2017fno",AT2017fno
Gaia17bwz,2017-06-20 21:25:54,214.61545,12.88449,16.27,,,"SN Ia",2017-07-31 08:14:09,"confirmed SN Ia, SN 2017epb, in galaxy NGC 5550, declining",SN2017epb
Gaia17bwy,2017-07-27 20:38:50,219.27015,8.05645,18.15,,,"unknown",2017-07-31 08:13:08,"candidate SN near galaxy LEDA 1337832, aka AT 2017fmx",AT2017fmx
Gaia17bwx,2017-07-27 20:37:06,220.09810,6.30467,17.79,,,"unknown",2017-07-31 08:12:11,"candidate SN in galaxy UGC 09454 aka AT 2017fmw",AT2017fmw
Gaia17bww,2017-07-27 18:15:08,21.41926,-36.66313,17.34,,,"unknown",2017-07-31 08:08:49,"candidate SN near galaxy 6dFGS gJ012540.8-363949, aka AT 2017frm",AT2017frm
Gaia17bwv,2017-07-27 01:18:56,282.72413,-62.01683,18.29,18.57,0.03,"unknown",2017-07-30 11:00:48,"1 mag brightening in red star",AT2017fun
Gaia17bwu,2017-07-27 01:42:56,249.08595,-46.09631,16.41,17.49,0.17,"unknown",2017-07-30 10:59:09,"red star brightens by 1 mag - strong emission lines ",AT2017fum
Gaia17bwt,2017-07-26 13:49:43,23.80163,-26.08301,18.94,,,"SN Ic",2017-07-30 10:54:35,"candidate SN near galaxy 2dFGRS TGS150Z237",AT2017ful
Gaia17bws,2017-07-26 15:06:15,198.16259,34.06761,18.80,,,"unknown",2017-07-30 10:52:58,"candidate SN in galaxy MCG+06-29-059",AT2017fnm
Gaia17bwr,2017-07-26 08:56:27,203.33119,24.63383,18.63,,,"unknown",2017-07-30 10:51:06,"candidate SN near galaxy SDSS J133319.49+243802.5",AT2017fig
Gaia17bwq,2017-07-26 20:53:04,207.30568,21.58627,18.52,,,"unknown",2017-07-30 10:49:25,"candidate SN in galaxy SDSS J134913.43+213511.9",AT2017fuk
Gaia17bwp,2017-07-27 04:26:50,75.43251,50.13346,17.47,,,"unknown",2017-07-30 10:47:34,"apparently hostless blue Galactic plane transient",AT2017fuj
Gaia17bwo,2017-07-25 13:33:24,254.30856,-54.41029,15.62,,,"unknown",2017-07-30 10:45:32,"candidate CV, bright hostless transient near Galactic plane",AT2017fui
Gaia17bwn,2017-07-26 01:29:56,261.21875,-56.31324,18.01,,,"unknown",2017-07-30 10:42:56,"blue transient near X-ray source 2XMM J172452.5-561847, candidate CV",AT2017fuh
Gaia17bwm,2017-07-25 19:26:51,265.06057,-58.43244,15.84,,,"SN II",2017-07-30 10:40:56,"bright SN candidate in galaxy 2MASX J17401447-5825586 (aka ASASSN-17je)",AT2017ffq
Gaia17bwl,2017-07-25 20:41:18,209.59583,9.53428,18.58,,,"unknown",2017-07-30 10:38:56,"candidate SN in galaxy LEDA 1366485 GS-TEC predicts SN Ia",AT2017fug
Gaia17bwk,2017-06-19 17:05:52,210.56886,7.67900,19.30,,,"SN Ib",2017-07-30 10:36:07,"candidate SN in galaxy NGC 5418 aka SN 2017ewx",SN2017ewx
Gaia17bwj,2017-07-25 04:53:45,48.06729,32.04714,18.90,,,"unknown",2017-07-30 10:28:53,"candidate SN near galaxy visible in PanSTARRS",AT2017fuf
Gaia17bwi,2017-07-24 18:24:19,5.33636,-41.10891,18.17,,,"unknown",2017-07-29 15:36:36,"candidate SN in outskirts of galaxy 2MASX J00211980-4106520, GS-TEC predicts SN Ia",AT2017frx
Gaia17bwh,2017-07-24 05:49:16,21.17069,-12.15981,17.99,,,"SN Ia",2017-07-29 15:35:22,"candidate SN near centre of galaxy GALEXASC J012441.02-120935.1 GS-TEC predicts SN IIn",AT2017frw
Gaia17bwg,2017-07-24 13:35:19,22.66364,-12.19426,18.29,,,"unknown",2017-07-29 15:33:46,"candidate SN near galaxy 6dFGS gJ013039.4-121140 GS-TEC predicts SN IIp",AT2017frv
Gaia17bwf,2017-07-25 00:22:33,59.38486,45.70263,17.96,,,"unknown",2017-07-29 15:31:48,"candidate SN near galaxy 2MASX J03573276+4542074, GS-TEC predicts SN Ia",AT2017fru
Gaia17bwe,2017-07-22 19:33:48,242.18141,-56.44671,18.00,,,"unknown",2017-07-25 09:28:12,"blue transient in Galactic plane",AT2017fqy
Gaia17bwd,2017-07-21 20:48:41,190.23101,15.61634,18.25,,,"unknown",2017-07-25 09:25:18,"transient in galaxy 2MASX J12405545+1536590",AT2017fqx
Gaia17bwc,2017-07-23 13:45:34,231.83248,-46.38283,18.80,,,"unknown",2017-07-25 08:42:48,"transient on faint blue DSS source",AT2017fqw
Gaia17bwb,2017-07-23 14:48:21,197.09291,15.70654,18.90,,,"unknown",2017-07-25 08:35:40,"candidate SN near galaxy 2MASX J13082206+1542209",AT2017fqv
Gaia17bwa,2017-07-23 10:42:37,47.70005,42.90651,17.59,,,"unknown",2017-07-25 08:33:09,"blue transient near SDSS star",AT2017fqu
Gaia17bvz,2017-07-23 17:16:21,31.69953,15.55224,18.35,,,"unknown",2017-07-25 08:30:00,"candidate SN near low surface brightness galaxy 2MASX J02064776+1533083, GS-TEC predicts SN Ia",AT2017fqt
Gaia17bvy,2017-07-22 20:38:49,198.21972,5.79392,18.62,,,"unknown",2017-07-25 08:11:48,"candidate SN near galaxy LEDA 1289182",AT2017fqs
Gaia17bvx,2017-07-22 20:11:04,210.88354,-22.51654,18.24,,,"unknown",2017-07-25 08:10:45,"candidate SN near galaxy LEDA 813045",AT2017fqr
Gaia17bvw,2017-07-23 08:03:01,218.06527,-30.11516,18.83,,,"unknown",2017-07-25 08:09:53,"candidate SN near galaxy 2MASX J14321552-3006356",AT2017fqq
Gaia17bvv,2017-07-23 09:12:25,182.51080,38.73981,17.09,,,"unknown",2017-07-25 08:08:39,"candidate SN in galaxy IC 3022",AT2017fqp
Gaia17bvu,2017-07-23 05:20:23,28.25629,12.71279,18.38,,,"SN II",2017-07-25 08:07:34,"candidate SN in outskirts of galaxy NGC 716, GS-TEC predicts SN II",SN2017fqo
Gaia17bvt,2017-07-22 17:39:38,124.23170,65.65713,18.60,,,"unknown",2017-07-25 08:06:29,"candidate SN near galaxy 2MASX J08165433+6539310, GS-TEC predicts SN Ia",AT2017fqn
Gaia17bvs,2017-07-23 00:29:58,45.66128,42.59293,17.87,,,"unknown",2017-07-25 08:05:36,"blue transient close to faint SDSS star",AT2017fqm
Gaia17bvr,2017-07-22 16:58:06,35.60031,31.55795,18.96,,,"unknown",2017-07-25 08:02:36,"candidate SN near galaxy SDSS J022223.84+313330.1",AT2017fql
Gaia17bvq,2017-07-20 14:30:54,192.56788,-2.72691,18.95,,,"unknown",2017-07-24 19:47:39,"candidate SN near galaxy 2dFGRS TGN188Z172",AT2017fqj
Gaia17bvp,2017-07-20 11:46:39,8.55922,-6.86066,17.82,,,"SN Ia",2017-07-24 19:45:09,"candidate SN near galaxy GALEXASC J003414.26-065139.1",AT2017fqi
Gaia17bvo,2017-07-23 07:38:32,238.26450,-52.40214,17.47,18.05,0.11,"unknown",2017-07-24 19:35:35,"0.5 mag brightening of Galactic plane variable source, candidate YSO",AT2017fqg
Gaia17bvn,2017-07-21 20:04:32,209.88782,-29.52923,16.74,,,"unknown",2017-07-23 19:58:35,"hostless blue transient, aka AT 2017fnd",AT2017fnd
Gaia17bvm,2017-07-22 01:31:46,240.94488,-58.95995,17.96,,,"unknown",2017-07-23 19:53:16,"blue transient near Galactic plane",AT2017fqe
Gaia17bvl,2017-07-22 08:59:17,187.06852,26.20705,18.83,,,"unknown",2017-07-23 19:51:10,"candidate SN near galaxy SDSS J122816.36+261226.3",AT2017fqd
Gaia17bvk,2017-07-21 20:59:00,185.45311,25.87285,18.85,,,"unknown",2017-07-23 19:49:09,"candidate SN near faint SDSS galaxy, aka AT 2017eau",AT2017eau
Gaia17bvj,2017-07-22 08:30:48,199.76626,-2.51275,16.20,,,"SN II",2017-07-23 19:46:19,"candidate SN near galaxy 2dFGRS TGN195Z210, aka AT 2017faa, bright",SN2017faa
Gaia17bvi,2017-07-22 07:45:14,10.75911,-18.49535,18.93,,,"unknown",2017-07-23 19:44:04,"candidate SN near galaxy APMUKS(BJ) B004032.50-184605.9, GS-TEC predicts SN Ia",AT2017fqc
Gaia17bvh,2017-07-21 16:59:26,30.72582,31.61278,18.49,,,"unknown",2017-07-23 19:41:49,"candidate SN near galaxy SDSS J020254.15+313648.6",AT2017fqb
Gaia17bvg,2017-07-19 20:54:24,180.84705,21.35009,18.92,,,"unknown",2017-07-23 19:39:28,"blue transient near galaxy SDSS J120323.19+212056.4",AT2017fqa
Gaia17bvf,2017-07-20 04:36:17,37.54894,51.96554,18.56,,,"unknown",2017-07-23 19:37:16,"hostless blue transient",AT2017fpz
Gaia17bve,2017-07-21 07:25:50,248.16000,-63.45398,18.66,19.80,0.44,"unknown",2017-07-23 14:00:36,"Gaia source brightens by >1mag previous outburst in light curve",AT2017fpy
Gaia17bvd,2017-07-20 20:00:26,207.69400,-34.00484,18.40,,,"unknown",2017-07-23 13:58:22,"apparently hostless transient, aka AT 2017esk",AT2017esk
Gaia17bvc,2017-07-21 01:59:35,209.34050,-34.77354,15.27,,,"SN Ia",2017-07-23 13:47:21,"candidate SN near galaxy ESO 384-18 GS-TEC predicts SN Ia, bright, aka AT 2017ffv",AT2017ffv
Gaia17bvb,2017-07-21 01:25:03,248.04644,-64.46054,18.45,,,"unknown",2017-07-23 13:44:58,"candidate SN near galaxy 2MASX J16321187-6427406",AT2017fpx
Gaia17bva,2017-07-21 08:17:27,201.55175,-16.44589,18.85,,,"unknown",2017-07-23 13:42:23,"candidate SN near galaxy 2MASX J13261253-1626474",AT2017fpw
Gaia17buz,2017-07-21 08:08:48,356.84667,-37.94084,18.95,,,"unknown",2017-07-23 13:39:37,"candidate SN near UV source GALEXMSC J234723.41-375626.0, GS-TEC predicts SN Ia",AT2017fpv
Gaia17buy,2017-07-20 23:34:40,132.74545,65.63472,18.07,,,"unknown",2017-07-23 13:36:07,"candidate SN near galaxy Mrk 97, GS-TEC predicts SN IIp",AT2017fpu
Gaia17bux,2017-07-20 18:40:50,29.11563,36.80006,18.88,,,"SN Ia",2017-07-23 13:33:59,"candidate SN near galaxy NGC 732",AT2017fpt
Gaia17buw,2017-07-19 01:48:55,358.89982,-20.05680,18.93,,,"unknown",2017-07-23 13:32:11,"candidate SN near galaxy LEDA 846875",AT2017fps
Gaia17buv,2017-07-19 23:29:37,11.88449,8.17415,18.63,,,"unknown",2017-07-23 13:30:09,"candidate SN near galaxy 2MASX J00473212+0810220",AT2017fpr
Gaia17buu,2017-07-19 19:07:40,290.79775,-69.96616,17.02,,,"unknown",2017-07-23 13:28:02,"candidate SN near galaxy 2MASX J19231122-6957526 GS-TEC predicts SN Ia",AT2017fpq
Gaia17but,2017-07-19 14:14:17,349.53364,-42.58416,18.36,,,"unknown",2017-07-23 13:26:17,"candidate SN near galaxy GALEXASC J231808.00-423501.8",AT2017fpp
Gaia17bus,2017-07-20 20:53:06,184.32936,19.86840,18.46,,,"unknown",2017-07-23 13:23:24,"nuclear transient in galaxy SDSS J121719.05+195205.9, GS-TEC predicts SN IIn, aka AT 2017cbu",AT2017cbu
Gaia17bur,2017-07-19 19:54:29,206.00306,-40.47895,18.78,20.07,0.16,"CV",2017-07-23 13:18:58,"over 1 mag brightening of faint Gaia source, also change to very blue",AT2017fpo
Gaia17buq,2017-07-20 10:58:21,25.35473,34.04515,18.98,,,"unknown",2017-07-23 13:13:45,"candidate SN near galaxy SDSS J014124.80+340242.9, GS-TEC predicts SN IIp",AT2017fpn
Gaia17bup,2017-07-18 07:02:55,301.95347,-70.70160,18.52,,,"unknown",2017-07-23 10:30:30,"candidate SN near DSS blob, GS-TEC predicts SN Ia",AT2017fpm
